Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
InterCooler,Mechanic,,,Stuck,On operating,7,3,0.42,99.0,10.0,'InterCooler',same position(vertical),"'vibration': 2, ",2,2020-05-01,61.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.57,93.0,11.1,'InterCooler',same position(vertical),"'vibration': 2, ",2,2020-06-01,70.4
InterCooler,Mechanic,,,Stuck,On operating,,3,0.54,93.9,4.7,'InterCooler',same position(vertical),"'vibration': 2, ",2,2020-07-01,70.0
InterCooler,Mechanic,,,Stuck,On operating,,1,0.47,191.7,33.0,'InterCooler',same position(vertical),"'vibration': 2, ",2,2020-08-01,70.3
InterCooler,Mechanic,,,Stuck,On operating,,1,0.47,200.0,17.1,'InterCooler',same position(vertical),"'vibration': 2, ",2,2020-09-01,61.2
InterCooler,Mechanic,,,Stuck,On operating,,2,0.49,195.7,38.0,'InterCooler',same position(vertical),"'vibration': 2, ",2,2020-10-01,56.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.60,100.5,10.4,'InterCooler',same position(vertical),"'vibration': 2, ",2,2020-11-01,65.3
InterCooler,Mechanic,,,Stuck,On operating,,3,0.42,109.3,10.5,'InterCooler',same position(vertical),"'vibration': 2, ",2,2020-12-01,64.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.46,104.1,16.4,'InterCooler',same position(vertical),"'vibration': 2, ",2,2021-01-01,63.5
InterCooler,Mechanic,,,Stuck,On operating,,3,0.54,107.9,7.6,'InterCooler',same position(vertical),"'vibration': 2, ",2,2021-02-01,66.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.66,98.0,8.3,'InterCooler',same position(vertical),"'vibration': 2, ",2,2021-03-01,66.5
InterCooler,Mechanic,,,Stuck,On operating,,3,0.61,95.6,12.7,'InterCooler',same position(vertical),"'vibration': 2, ",2,2021-04-01,67.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.57,98.8,11.5,'InterCooler',same position(vertical),"'vibration': 2, ",2,2021-05-01,67.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.51,102.7,10.5,'InterCooler',same position(vertical),"'vibration': 2, ",2,2021-06-01,61.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.69,104.6,12.0,'InterCooler',same position(vertical),"'vibration': 2, ",2,2021-07-01,63.6
InterCooler,Mechanic,,,Stuck,On operating,,2,0.60,216.7,26.8,'InterCooler',same position(vertical),"'vibration': 2, ",2,2021-08-01,70.9
InterCooler,Mechanic,,,Stuck,On operating,,1,0.67,192.2,19.2,'InterCooler',same position(vertical),"'vibration': 2, ",2,2021-09-01,67.3
InterCooler,Mechanic,,,Stuck,On operating,,1,0.66,203.0,26.5,'InterCooler',same position(vertical),"'vibration': 2, ",2,2021-10-01,53.1
InterCooler,Mechanic,,,Stuck,On operating,,3,0.51,101.2,10.1,'InterCooler',same position(vertical),"'vibration': 2, ",2,2021-11-01,64.8
InterCooler,Mechanic,,,Stuck,On operating,,3,0.39,96.7,10.8,'InterCooler',same position(vertical),"'vibration': 2, ",2,2021-12-01,67.0
InterCooler,Mechanic,,,Stuck,On operating,,2,0.57,283.8,28.6,'InterCooler',same position(vertical),"'temperature': 3, ",3,2020-01-01,71.9
InterCooler,Mechanic,,,Stuck,On operating,,1,0.49,580.4,30.4,'InterCooler',same position(vertical),"'temperature': 3, ",3,2020-02-01,85.8
InterCooler,Mechanic,,,Stuck,On operating,,1,0.56,599.2,72.6,'InterCooler',same position(vertical),"'temperature': 3, ",3,2020-03-01,101.5
InterCooler,Mechanic,,,Stuck,On operating,,3,0.47,197.5,24.7,'InterCooler',same position(vertical),"'temperature': 3, ",3,2020-04-01,89.8
InterCooler,Mechanic,,,Stuck,On operating,,3,0.39,208.9,30.1,'InterCooler',same position(vertical),"'temperature': 3, ",3,2020-05-01,88.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.43,209.0,20.3,'InterCooler',same position(vertical),"'temperature': 3, ",3,2020-06-01,90.5
InterCooler,Mechanic,,,Stuck,On operating,,3,0.55,191.9,30.5,'InterCooler',same position(vertical),"'temperature': 3, ",3,2020-07-01,87.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.52,203.8,22.4,'InterCooler',same position(vertical),"'temperature': 3, ",3,2020-08-01,88.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.48,220.3,26.4,'InterCooler',same position(vertical),"'temperature': 3, ",3,2020-09-01,88.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.59,196.3,22.0,'InterCooler',same position(vertical),"'temperature': 3, ",3,2020-10-01,89.5
InterCooler,Mechanic,,,Stuck,On operating,,3,0.55,215.0,20.6,'InterCooler',same position(vertical),"'temperature': 3, ",3,2020-11-01,90.2
InterCooler,Mechanic,,,Stuck,On operating,,1,0.62,589.1,41.6,'InterCooler',same position(vertical),"'temperature': 3, ",3,2020-12-01,81.3
InterCooler,Mechanic,,,Stuck,On operating,,1,0.58,600.2,48.7,'InterCooler',same position(vertical),"'temperature': 3, ",3,2021-01-01,72.6
InterCooler,Mechanic,,,Stuck,On operating,,1,0.37,631.0,48.2,'InterCooler',same position(vertical),"'temperature': 3, ",3,2021-02-01,94.6
InterCooler,Mechanic,,,Stuck,On operating,,1,0.44,623.3,35.4,'InterCooler',same position(vertical),"'temperature': 3, ",3,2021-03-01,98.3
InterCooler,Mechanic,,,Stuck,On operating,,3,0.31,199.5,18.4,'InterCooler',same position(vertical),"'temperature': 3, ",3,2021-04-01,92.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.52,197.2,8.1,'InterCooler',same position(vertical),"'temperature': 3, ",3,2021-05-01,89.5
InterCooler,Mechanic,,,Stuck,On operating,,3,0.52,201.2,14.9,'InterCooler',same position(vertical),"'temperature': 3, ",3,2021-06-01,88.5
InterCooler,Mechanic,,,Stuck,On operating,,3,0.49,210.2,23.6,'InterCooler',same position(vertical),"'temperature': 3, ",3,2021-07-01,92.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.52,199.2,17.4,'InterCooler',same position(vertical),"'temperature': 3, ",3,2021-08-01,90.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.65,193.3,18.4,'InterCooler',same position(vertical),"'temperature': 3, ",3,2021-09-01,89.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.38,198.9,15.5,'InterCooler',same position(vertical),"'temperature': 3, ",3,2021-10-01,89.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.38,212.4,21.6,'InterCooler',same position(vertical),"'temperature': 3, ",3,2021-11-01,88.9
InterCooler,Mechanic,,,Stuck,On operating,,2,0.42,317.0,28.9,'InterCooler',same position(vertical),"'temperature': 3, ",3,2021-12-01,80.3
InterCooler,Mechanic,,,Stuck,On operating,,1,0.43,608.3,46.8,'InterCooler',bearing cover,"'temperature': 3, ",3,2020-01-01,70.9
InterCooler,Mechanic,,,Stuck,On operating,,1,0.53,628.6,49.7,'InterCooler',bearing cover,"'temperature': 3, ",3,2020-02-01,66.4
InterCooler,Mechanic,,,Stuck,On operating,,1,0.37,557.9,25.9,'InterCooler',bearing cover,"'temperature': 3, ",3,2020-03-01,68.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.49,198.3,24.8,'InterCooler',bearing cover,"'temperature': 3, ",3,2020-04-01,69.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.50,212.1,38.8,'InterCooler',bearing cover,"'temperature': 3, ",3,2020-05-01,72.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.63,180.7,23.7,'InterCooler',bearing cover,"'temperature': 3, ",3,2020-06-01,66.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.53,197.2,12.1,'InterCooler',bearing cover,"'temperature': 3, ",3,2020-07-01,69.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.50,215.1,22.4,'InterCooler',bearing cover,"'temperature': 3, ",3,2020-08-01,73.8
InterCooler,Mechanic,,,Stuck,On operating,,3,0.58,203.8,25.1,'InterCooler',bearing cover,"'temperature': 3, ",3,2020-09-01,66.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.56,184.3,13.1,'InterCooler',bearing cover,"'temperature': 3, ",3,2020-10-01,70.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.57,206.0,17.6,'InterCooler',bearing cover,"'temperature': 3, ",3,2020-11-01,67.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.62,187.5,18.2,'InterCooler',bearing cover,"'temperature': 3, ",3,2020-12-01,69.5
InterCooler,Mechanic,,,Stuck,On operating,,2,0.42,274.3,27.3,'InterCooler',bearing cover,"'temperature': 3, ",3,2021-01-01,65.7
InterCooler,Mechanic,,,Stuck,On operating,,1,0.49,572.7,46.0,'InterCooler',bearing cover,"'temperature': 3, ",3,2021-02-01,71.1
InterCooler,Mechanic,,,Stuck,On operating,,1,0.41,594.4,81.3,'InterCooler',bearing cover,"'temperature': 3, ",3,2021-03-01,64.4
InterCooler,Mechanic,,,Stuck,On operating,,3,0.52,192.4,9.1,'InterCooler',bearing cover,"'temperature': 3, ",3,2021-04-01,70.4
InterCooler,Mechanic,,,Stuck,On operating,,3,0.25,211.2,11.3,'InterCooler',bearing cover,"'temperature': 3, ",3,2021-05-01,69.3
InterCooler,Mechanic,,,Stuck,On operating,,3,0.41,204.6,18.8,'InterCooler',bearing cover,"'temperature': 3, ",3,2021-06-01,65.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.61,200.0,24.4,'InterCooler',bearing cover,"'temperature': 3, ",3,2021-07-01,73.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.58,199.5,19.6,'InterCooler',bearing cover,"'temperature': 3, ",3,2021-08-01,71.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.44,199.8,16.3,'InterCooler',bearing cover,"'temperature': 3, ",3,2021-09-01,71.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.45,194.2,16.1,'InterCooler',bearing cover,"'temperature': 3, ",3,2021-10-01,70.8
InterCooler,Mechanic,,,Stuck,On operating,,3,0.40,190.6,14.9,'InterCooler',bearing cover,"'temperature': 3, ",3,2021-11-01,69.8
InterCooler,Mechanic,,,Stuck,On operating,,3,0.59,190.8,12.7,'InterCooler',bearing cover,"'temperature': 3, ",3,2021-12-01,67.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.42,106.5,12.0,'InterCooler',bearing cover,"'vibration': 2, ",2,2020-01-01,3.3
InterCooler,Mechanic,,,Stuck,On operating,,3,0.49,107.7,12.9,'InterCooler',bearing cover,"'vibration': 2, ",2,2020-02-01,3.4
InterCooler,Mechanic,,,Stuck,On operating,,3,0.48,103.2,13.0,'InterCooler',bearing cover,"'vibration': 2, ",2,2020-03-01,2.1
InterCooler,Mechanic,,,Stuck,On operating,,3,0.54,100.3,6.6,'InterCooler',bearing cover,"'vibration': 2, ",2,2020-04-01,2.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.63,107.1,10.8,'InterCooler',bearing cover,"'vibration': 2, ",2,2020-05-01,3.4
InterCooler,Mechanic,,,Stuck,On operating,,3,0.62,107.2,15.0,'InterCooler',bearing cover,"'vibration': 2, ",2,2020-06-01,1.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.51,203.5,33.9,'InterCooler',bearing cover,"'vibration': 2, ",2,2020-07-01,5.5
InterCooler,Mechanic,,,Stuck,On operating,,3,0.54,206.4,16.4,'InterCooler',bearing cover,"'vibration': 2, ",2,2020-08-01,2.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.39,196.0,34.8,'InterCooler',bearing cover,"'vibration': 2, ",2,2020-09-01,1.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.59,208.3,33.6,'InterCooler',bearing cover,"'vibration': 2, ",2,2020-10-01,3.3
InterCooler,Mechanic,,,Stuck,On operating,,3,0.47,108.4,1.0,'InterCooler',bearing cover,"'vibration': 2, ",2,2020-11-01,3.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.55,95.6,9.7,'InterCooler',bearing cover,"'vibration': 2, ",2,2020-12-01,3.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.39,98.9,13.0,'InterCooler',bearing cover,"'vibration': 2, ",2,2021-01-01,4.3
InterCooler,Mechanic,,,Stuck,On operating,,3,0.47,97.3,10.9,'InterCooler',bearing cover,"'vibration': 2, ",2,2021-02-01,3.4
InterCooler,Mechanic,,,Stuck,On operating,,3,0.67,103.9,12.9,'InterCooler',bearing cover,"'vibration': 2, ",2,2021-03-01,1.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.54,106.7,14.1,'InterCooler',bearing cover,"'vibration': 2, ",2,2021-04-01,1.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.49,101.0,1.0,'InterCooler',bearing cover,"'vibration': 2, ",2,2021-05-01,5.1
InterCooler,Mechanic,,,Stuck,On operating,,3,0.40,101.8,12.6,'InterCooler',bearing cover,"'vibration': 2, ",2,2021-06-01,1.5
InterCooler,Mechanic,,,Stuck,On operating,,3,0.59,203.4,43.3,'InterCooler',bearing cover,"'vibration': 2, ",2,2021-07-01,3.8
InterCooler,Mechanic,,,Stuck,On operating,,3,0.61,208.3,17.9,'InterCooler',bearing cover,"'vibration': 2, ",2,2021-08-01,2.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.62,181.8,34.0,'InterCooler',bearing cover,"'vibration': 2, ",2,2021-09-01,4.1
InterCooler,Mechanic,,,Stuck,On operating,,3,0.59,184.2,23.4,'InterCooler',bearing cover,"'vibration': 2, ",2,2021-10-01,3.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.44,107.6,14.2,'InterCooler',bearing cover,"'vibration': 2, ",2,2021-11-01,2.4
InterCooler,Mechanic,,,Stuck,On operating,,3,0.51,100.6,4.9,'InterCooler',bearing cover,"'vibration': 2, ",2,2021-12-01,1.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.58,96.7,6.7,'InterCooler',bearing,"'vibration': 2, ",2,2020-01-01,0.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.47,99.9,12.3,'InterCooler',bearing,"'vibration': 2, ",2,2020-02-01,0.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.41,97.1,10.7,'InterCooler',bearing,"'vibration': 2, ",2,2020-03-01,1.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.77,97.0,9.3,'InterCooler',bearing,"'vibration': 2, ",2,2020-04-01,0.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.49,103.8,14.8,'InterCooler',bearing,"'vibration': 2, ",2,2020-05-01,1.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.42,188.9,46.8,'InterCooler',bearing,"'vibration': 2, ",2,2020-06-01,0.3
InterCooler,Mechanic,,,Stuck,On operating,,3,0.49,204.4,35.0,'InterCooler',bearing,"'vibration': 2, ",2,2020-07-01,1.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.49,200.6,35.7,'InterCooler',bearing,"'vibration': 2, ",2,2020-08-01,1.3
InterCooler,Mechanic,,,Stuck,On operating,,3,0.58,198.1,21.1,'InterCooler',bearing,"'vibration': 2, ",2,2020-09-01,1.4
InterCooler,Mechanic,,,Stuck,On operating,,3,0.35,181.0,20.7,'InterCooler',bearing,"'vibration': 2, ",2,2020-10-01,0.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.53,101.4,10.2,'InterCooler',bearing,"'vibration': 2, ",2,2020-11-01,0.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.49,98.4,11.4,'InterCooler',bearing,"'vibration': 2, ",2,2020-12-01,0.3
InterCooler,Mechanic,,,Stuck,On operating,,3,0.44,92.0,11.7,'InterCooler',bearing,"'vibration': 2, ",2,2021-01-01,0.5
InterCooler,Mechanic,,,Stuck,On operating,,3,0.48,92.0,11.1,'InterCooler',bearing,"'vibration': 2, ",2,2021-02-01,1.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.42,98.0,15.5,'InterCooler',bearing,"'vibration': 2, ",2,2021-03-01,0.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.34,95.8,9.1,'InterCooler',bearing,"'vibration': 2, ",2,2021-04-01,1.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.39,101.7,16.4,'InterCooler',bearing,"'vibration': 2, ",2,2021-05-01,0.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.48,98.0,11.6,'InterCooler',bearing,"'vibration': 2, ",2,2021-06-01,1.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.45,209.1,36.8,'InterCooler',bearing,"'vibration': 2, ",2,2021-07-01,-0.1
InterCooler,Mechanic,,,Stuck,On operating,,3,0.53,202.6,35.2,'InterCooler',bearing,"'vibration': 2, ",2,2021-08-01,1.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.61,212.2,31.7,'InterCooler',bearing,"'vibration': 2, ",2,2021-09-01,1.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.67,188.8,28.1,'InterCooler',bearing,"'vibration': 2, ",2,2021-10-01,0.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.47,103.0,9.6,'InterCooler',bearing,"'vibration': 2, ",2,2021-11-01,1.1
InterCooler,Mechanic,,,Stuck,On operating,,3,0.61,95.4,6.9,'InterCooler',bearing,"'vibration': 2, ",2,2021-12-01,0.1
InterCooler,Mechanic,,,Stuck,On operating,,3,0.34,103.3,10.6,'InterCooler',bearing,"alignment': 1, ",1,2020-01-01,74.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.50,102.8,8.2,'InterCooler',bearing,"alignment': 1, ",1,2020-02-01,71.8
InterCooler,Mechanic,,,Stuck,On operating,,3,0.49,103.4,12.6,'InterCooler',bearing,"alignment': 1, ",1,2020-03-01,72.5
InterCooler,Mechanic,,,Stuck,On operating,,3,0.51,96.3,6.2,'InterCooler',bearing,"alignment': 1, ",1,2020-04-01,70.3
InterCooler,Mechanic,,,Stuck,On operating,,3,0.48,106.7,5.7,'InterCooler',bearing,"alignment': 1, ",1,2020-05-01,73.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.45,89.0,7.5,'InterCooler',bearing,"alignment': 1, ",1,2020-06-01,71.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.39,97.8,12.8,'InterCooler',bearing,"alignment': 1, ",1,2020-07-01,73.4
InterCooler,Mechanic,,,Stuck,On operating,,3,0.73,96.1,5.0,'InterCooler',bearing,"alignment': 1, ",1,2020-08-01,73.1
InterCooler,Mechanic,,,Stuck,On operating,,3,0.35,98.8,10.1,'InterCooler',bearing,"alignment': 1, ",1,2020-09-01,70.1
InterCooler,Mechanic,,,Stuck,On operating,,3,0.47,102.6,10.3,'InterCooler',bearing,"alignment': 1, ",1,2020-10-01,72.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.45,101.7,7.1,'InterCooler',bearing,"alignment': 1, ",1,2020-11-01,74.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.70,96.0,9.6,'InterCooler',bearing,"alignment': 1, ",1,2020-12-01,72.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.62,95.5,10.4,'InterCooler',bearing,"alignment': 1, ",1,2021-01-01,71.5
InterCooler,Mechanic,,,Stuck,On operating,,3,0.62,97.7,2.1,'InterCooler',bearing,"alignment': 1, ",1,2021-02-01,73.4
InterCooler,Mechanic,,,Stuck,On operating,,3,0.53,89.8,11.0,'InterCooler',bearing,"alignment': 1, ",1,2021-03-01,76.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.38,97.8,12.6,'InterCooler',bearing,"alignment': 1, ",1,2021-04-01,73.4
InterCooler,Mechanic,,,Stuck,On operating,,3,0.33,100.4,6.5,'InterCooler',bearing,"alignment': 1, ",1,2021-05-01,74.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.41,102.0,5.2,'InterCooler',bearing,"alignment': 1, ",1,2021-06-01,74.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.37,106.6,12.7,'InterCooler',bearing,"alignment': 1, ",1,2021-07-01,72.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.37,98.9,11.1,'InterCooler',bearing,"alignment': 1, ",1,2021-08-01,75.5
InterCooler,Mechanic,,,Stuck,On operating,,3,0.66,92.3,12.6,'InterCooler',bearing,"alignment': 1, ",1,2021-09-01,71.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.53,92.4,14.4,'InterCooler',bearing,"alignment': 1, ",1,2021-10-01,72.1
InterCooler,Mechanic,,,Stuck,On operating,,3,0.34,107.2,4.9,'InterCooler',bearing,"alignment': 1, ",1,2021-11-01,71.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.37,95.4,11.9,'InterCooler',bearing,"alignment': 1, ",1,2021-12-01,74.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.49,102.6,9.0,'InterCooler', in the filter,"alignment': 1, ",1,2020-01-01,24.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.59,104.3,11.9,'InterCooler', in the filter,"alignment': 1, ",1,2020-02-01,24.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.54,106.0,9.0,'InterCooler', in the filter,"alignment': 1, ",1,2020-03-01,28.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.29,99.4,5.2,'InterCooler', in the filter,"alignment': 1, ",1,2020-04-01,25.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.45,93.7,9.4,'InterCooler', in the filter,"alignment': 1, ",1,2020-05-01,26.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.62,96.1,13.9,'InterCooler', in the filter,"alignment': 1, ",1,2020-06-01,25.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.57,96.3,10.1,'InterCooler', in the filter,"alignment': 1, ",1,2020-07-01,25.1
InterCooler,Mechanic,,,Stuck,On operating,,3,0.51,88.8,13.0,'InterCooler', in the filter,"alignment': 1, ",1,2020-08-01,22.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.50,96.4,14.1,'InterCooler', in the filter,"alignment': 1, ",1,2020-09-01,23.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.64,94.9,15.3,'InterCooler', in the filter,"alignment': 1, ",1,2020-10-01,28.1
InterCooler,Mechanic,,,Stuck,On operating,,3,0.35,102.7,13.8,'InterCooler', in the filter,"alignment': 1, ",1,2020-11-01,27.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.28,100.9,9.4,'InterCooler', in the filter,"alignment': 1, ",1,2020-12-01,25.3
InterCooler,Mechanic,,,Stuck,On operating,,3,0.47,99.4,10.2,'InterCooler', in the filter,"alignment': 1, ",1,2021-01-01,26.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.64,98.4,4.1,'InterCooler', in the filter,"alignment': 1, ",1,2021-02-01,26.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.41,101.5,7.9,'InterCooler', in the filter,"alignment': 1, ",1,2021-03-01,25.1
InterCooler,Mechanic,,,Stuck,On operating,,3,0.50,94.0,7.9,'InterCooler', in the filter,"alignment': 1, ",1,2021-04-01,23.8
InterCooler,Mechanic,,,Stuck,On operating,,3,0.41,94.4,11.7,'InterCooler', in the filter,"alignment': 1, ",1,2021-05-01,22.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.64,96.6,12.7,'InterCooler', in the filter,"alignment': 1, ",1,2021-06-01,28.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.55,98.7,14.5,'InterCooler', in the filter,"alignment': 1, ",1,2021-07-01,24.3
InterCooler,Mechanic,,,Stuck,On operating,,3,0.38,99.6,8.7,'InterCooler', in the filter,"alignment': 1, ",1,2021-08-01,22.9
InterCooler,Mechanic,,,Stuck,On operating,,3,0.52,98.2,12.4,'InterCooler', in the filter,"alignment': 1, ",1,2021-09-01,28.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.67,93.4,8.9,'InterCooler', in the filter,"alignment': 1, ",1,2021-10-01,21.1
InterCooler,Mechanic,,,Stuck,On operating,,3,0.63,106.2,11.4,'InterCooler', in the filter,"alignment': 1, ",1,2021-11-01,22.8
InterCooler,Mechanic,,,Stuck,On operating,,3,0.39,94.8,11.6,'InterCooler', in the filter,"alignment': 1, ",1,2021-12-01,25.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.64,97.6,10.7,'InterCooler', in the filter,"'temperature': 3, ",3,2020-01-01,116.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.68,102.7,6.9,'InterCooler', in the filter,"'temperature': 3, ",3,2020-02-01,114.1
InterCooler,Mechanic,,,Stuck,On operating,,3,0.50,107.8,11.4,'InterCooler', in the filter,"'temperature': 3, ",3,2020-03-01,111.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.58,100.5,4.6,'InterCooler', in the filter,"'temperature': 3, ",3,2020-04-01,111.1
InterCooler,Mechanic,,,Stuck,On operating,,3,0.48,97.3,10.2,'InterCooler', in the filter,"'temperature': 3, ",3,2020-05-01,113.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.47,94.5,5.5,'InterCooler', in the filter,"'temperature': 3, ",3,2020-06-01,114.2
InterCooler,Mechanic,,,Stuck,On operating,,3,0.37,99.2,9.1,'InterCooler', in the filter,"'temperature': 3, ",3,2020-07-01,113.8
InterCooler,Mechanic,,,Stuck,On operating,,3,0.52,95.4,7.5,'InterCooler', in the filter,"'temperature': 3, ",3,2020-08-01,113.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.66,100.1,10.5,'InterCooler', in the filter,"'temperature': 3, ",3,2020-09-01,112.4
InterCooler,Mechanic,,,Stuck,On operating,,3,0.48,94.2,9.6,'InterCooler', in the filter,"'temperature': 3, ",3,2020-10-01,114.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.51,92.5,9.7,'InterCooler', in the filter,"'temperature': 3, ",3,2020-11-01,111.7
InterCooler,Mechanic,,,Stuck,On operating,,3,0.54,102.1,8.8,'InterCooler', in the filter,"'temperature': 3, ",3,2020-12-01,112.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.52,98.5,9.3,'InterCooler', in the filter,"'temperature': 3, ",3,2021-01-01,113.6
InterCooler,Mechanic,,,Stuck,On operating,,3,0.42,106.7,8.8,'InterCooler', in the filter,"'temperature': 3, ",3,2021-02-01,113.5
InterCooler,Mechanic,,,Stuck,On operating,,3,0.54,96.1,6.9,'InterCooler', in the filter,"'temperature': 3, ",3,2021-03-01,113.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.55,99.6,11.0,'InterCooler', in the filter,"'temperature': 3, ",3,2021-04-01,114.8
InterCooler,Mechanic,,,Stuck,On operating,,3,0.48,95.9,8.6,'InterCooler', in the filter,"'temperature': 3, ",3,2021-05-01,114.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.41,89.1,6.2,'InterCooler', in the filter,"'temperature': 3, ",3,2021-06-01,114.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.63,92.5,17.2,'InterCooler', in the filter,"'temperature': 3, ",3,2021-07-01,115.3
InterCooler,Mechanic,,,Stuck,On operating,,3,0.43,108.2,7.9,'InterCooler', in the filter,"'temperature': 3, ",3,2021-08-01,111.5
InterCooler,Mechanic,,,Stuck,On operating,,3,0.43,98.2,10.0,'InterCooler', in the filter,"'temperature': 3, ",3,2021-09-01,114.0
InterCooler,Mechanic,,,Stuck,On operating,,3,0.53,100.9,13.6,'InterCooler', in the filter,"'temperature': 3, ",3,2021-10-01,113.3
InterCooler,Mechanic,,,Stuck,On operating,,3,0.49,101.7,13.6,'InterCooler', in the filter,"'temperature': 3, ",3,2021-11-01,117.0
