Inspection Name,Inspection Kind,Department,Inspector,Hazrd,Inspection Time,Cycle(Day),Man,Inspection Hour,duration,humidity,name,point,item_name,item,date,result
FuelRail,Mechanic,,,Stuck,On operating,,3,0.48,209.7,17.2,FuelRail,roller,"'vibration': 2, ",2,2018-06-01,11.8
FuelRail,Mechanic,,,Stuck,On operating,,3,0.40,187.5,21.8,FuelRail,roller,"'vibration': 2, ",2,2018-07-01,12.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.54,203.8,18.7,FuelRail,roller,"'vibration': 2, ",2,2018-08-01,12.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.49,193.5,24.6,FuelRail,roller,"'vibration': 2, ",2,2018-09-01,9.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.43,185.8,19.9,FuelRail,roller,"'vibration': 2, ",2,2018-10-01,7.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.61,185.6,15.2,FuelRail,roller,"'vibration': 2, ",2,2018-11-01,7.1
FuelRail,Mechanic,,,Stuck,On operating,,2,0.58,320.6,49.4,FuelRail,roller,"'vibration': 2, ",2,2018-12-01,7.5
FuelRail,Mechanic,,,Stuck,On operating,,1,0.63,583.9,80.1,FuelRail,gear,"'intensity': 4, ",4,2018-01-01,104.6
FuelRail,Mechanic,,,Stuck,On operating,,1,0.50,603.8,32.7,FuelRail,gear,"'intensity': 4, ",4,2018-02-01,109.3
FuelRail,Mechanic,,,Stuck,On operating,,2,0.49,312.7,41.4,FuelRail,gear,"'intensity': 4, ",4,2018-03-01,89.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.57,190.6,22.2,FuelRail,gear,"'intensity': 4, ",4,2018-04-01,95.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.48,213.3,22.1,FuelRail,gear,"'intensity': 4, ",4,2018-05-01,109.8
FuelRail,Mechanic,,,Stuck,On operating,,3,0.41,199.3,22.1,FuelRail,gear,"'intensity': 4, ",4,2018-06-01,89.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.41,193.1,23.6,FuelRail,gear,"'intensity': 4, ",4,2018-07-01,105.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.51,179.5,17.8,FuelRail,gear,"'intensity': 4, ",4,2018-08-01,84.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.29,202.5,28.3,FuelRail,gear,"'intensity': 4, ",4,2018-09-01,110.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.39,211.1,10.2,FuelRail,gear,"'intensity': 4, ",4,2018-10-01,98.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.51,177.1,25.2,FuelRail,gear,"'intensity': 4, ",4,2018-11-01,90.1
FuelRail,Mechanic,,,Stuck,On operating,,3,0.55,196.5,18.8,FuelRail,gear,"'intensity': 4, ",4,2018-12-01,94.1
FuelRail,Mechanic,,,Stuck,On operating,,3,0.44,100.9,11.7,FuelRail,oil,"'viscosity': 5, ",5,2018-01-01,98.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.67,99.1,16.5,FuelRail,oil,"'viscosity': 5, ",5,2018-02-01,90.1
FuelRail,Mechanic,,,Stuck,On operating,,3,0.66,98.2,8.9,FuelRail,oil,"'viscosity': 5, ",5,2018-03-01,78.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.51,104.2,5.8,FuelRail,oil,"'viscosity': 5, ",5,2018-04-01,72.8
FuelRail,Mechanic,,,Stuck,On operating,,3,0.33,105.5,12.1,FuelRail,oil,"'viscosity': 5, ",5,2018-05-01,57.3
FuelRail,Mechanic,,,Stuck,On operating,,3,0.53,101.8,9.1,FuelRail,oil,"'viscosity': 5, ",5,2018-06-01,90.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.49,192.8,45.2,FuelRail,oil,"'viscosity': 5, ",5,2018-07-01,87.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.49,210.3,31.2,FuelRail,oil,"'viscosity': 5, ",5,2018-08-01,73.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.48,188.8,38.5,FuelRail,oil,"'viscosity': 5, ",5,2018-09-01,84.7
FuelRail,Mechanic,,,Stuck,On operating,,3,0.50,197.0,35.0,FuelRail,oil,"'viscosity': 5, ",5,2018-10-01,83.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.52,95.4,6.4,FuelRail,oil,"'viscosity': 5, ",5,2018-11-01,89.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.47,102.4,9.1,FuelRail,oil,"'viscosity': 5, ",5,2018-12-01,76.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.52,103.0,7.8,FuelRail,oil,"'O2 saturation': 6, ",6,2018-01-01,43.1
FuelRail,Mechanic,,,Stuck,On operating,,3,0.57,100.3,9.8,FuelRail,oil,"'O2 saturation': 6, ",6,2018-02-01,45.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.62,98.3,3.1,FuelRail,oil,"'O2 saturation': 6, ",6,2018-03-01,35.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.50,101.6,7.0,FuelRail,oil,"'O2 saturation': 6, ",6,2018-04-01,40.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.60,101.0,9.3,FuelRail,oil,"'O2 saturation': 6, ",6,2018-05-01,39.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.45,99.4,9.2,FuelRail,oil,"'O2 saturation': 6, ",6,2018-06-01,47.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.51,212.0,24.1,FuelRail,oil,"'O2 saturation': 6, ",6,2018-07-01,51.2
FuelRail,Mechanic,,,Stuck,On operating,,3,0.49,190.6,46.4,FuelRail,oil,"'O2 saturation': 6, ",6,2018-08-01,44.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.52,200.6,34.5,FuelRail,oil,"'O2 saturation': 6, ",6,2018-09-01,42.8
FuelRail,Mechanic,,,Stuck,On operating,,3,0.65,208.0,22.2,FuelRail,oil,"'O2 saturation': 6, ",6,2018-10-01,37.9
FuelRail,Mechanic,,,Stuck,On operating,,3,0.36,106.6,14.2,FuelRail,oil,"'O2 saturation': 6, ",6,2018-11-01,48.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.57,100.6,10.3,FuelRail,oil,"'O2 saturation': 6, ",6,2018-12-01,43.1
FuelRail,Mechanic,,,Stuck,On operating,,3,0.36,100.6,12.9,FuelRail,oil,"'CO2 saturation': 7, ",7,2018-01-01,30.7
FuelRail,Mechanic,,,Stuck,On operating,,3,0.35,95.1,10.9,FuelRail,oil,"'CO2 saturation': 7, ",7,2018-02-01,29.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.31,89.1,12.4,FuelRail,oil,"'CO2 saturation': 7, ",7,2018-03-01,31.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.68,101.4,19.3,FuelRail,oil,"'CO2 saturation': 7, ",7,2018-04-01,21.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.59,96.3,5.8,FuelRail,oil,"'CO2 saturation': 7, ",7,2018-05-01,30.9
FuelRail,Mechanic,,,Stuck,On operating,,3,0.56,104.4,11.2,FuelRail,oil,"'CO2 saturation': 7, ",7,2018-06-01,26.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.62,98.0,6.6,FuelRail,oil,"'CO2 saturation': 7, ",7,2018-07-01,22.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.46,94.9,14.3,FuelRail,oil,"'CO2 saturation': 7, ",7,2018-08-01,34.5
FuelRail,Mechanic,,,Stuck,On operating,,3,0.46,99.3,15.0,FuelRail,oil,"'CO2 saturation': 7, ",7,2018-09-01,24.6
FuelRail,Mechanic,,,Stuck,On operating,,3,0.55,99.1,13.8,FuelRail,oil,"'CO2 saturation': 7, ",7,2018-10-01,27.0
FuelRail,Mechanic,,,Stuck,On operating,,3,0.62,93.8,13.9,FuelRail,oil,"'CO2 saturation': 7, ",7,2018-11-01,28.4
FuelRail,Mechanic,,,Stuck,On operating,,3,0.41,104.4,5.1,FuelRail,oil,"'CO2 saturation': 7, ",7,2018-12-01,43.0
Camshaft,Mechanic,,,Stuck,On operating,14,3,0.40,93.3,12.5,Camshaft,oil,"'O2 saturation': 6, ",6,2018-01-01,40.3
Camshaft,Mechanic,,,Stuck,On operating,7,3,0.53,99.0,7.0,Camshaft,oil,"'O2 saturation': 6, ",6,2018-02-01,73.2
Camshaft,Mechanic,,,Stuck,On operating,7,3,0.60,99.6,6.3,Camshaft,oil,"'O2 saturation': 6, ",6,2018-03-01,67.1
Camshaft,Mechanic,,,Stuck,On operating,365,3,0.48,104.2,6.3,Camshaft,oil,"'O2 saturation': 6, ",6,2018-04-01,71.8
Camshaft,Mechanic,,,Stuck,On operating,7,3,0.61,96.4,7.1,Camshaft,oil,"'O2 saturation': 6, ",6,2018-05-01,68.5
Camshaft,Mechanic,,,Stuck,On operating,14,3,0.61,102.8,7.2,Camshaft,oil,"'O2 saturation': 6, ",6,2018-06-01,81.4
Camshaft,Mechanic,,,Stuck,On operating,7,3,0.59,102.1,9.2,Camshaft,oil,"'O2 saturation': 6, ",6,2018-07-01,79.7
Camshaft,Mechanic,,,Stuck,On operating,,1,0.60,192.6,41.5,Camshaft,oil,"'O2 saturation': 6, ",6,2018-08-01,63.9
Camshaft,Mechanic,,,Stuck,On operating,,1,0.52,194.0,34.2,Camshaft,oil,"'O2 saturation': 6, ",6,2018-09-01,90.4
Camshaft,Mechanic,,,Stuck,On operating,,1,0.47,192.6,36.7,Camshaft,oil,"'O2 saturation': 6, ",6,2018-10-01,65.8
Camshaft,Mechanic,,,Stuck,On operating,14,3,0.29,101.0,14.5,Camshaft,oil,"'O2 saturation': 6, ",6,2018-11-01,81.4
Camshaft,Mechanic,,,Stuck,On operating,7,3,0.41,103.6,11.5,Camshaft,oil,"'O2 saturation': 6, ",6,2018-12-01,67.1
Camshaft,Mechanic,,,Stuck,On operating,,1,0.38,571.8,48.9,Camshaft,oil,"'CO2 saturation': 7, ",7,2018-01-01,32.8
Camshaft,Mechanic,,,Stuck,On operating,,1,0.37,638.2,68.5,Camshaft,oil,"'CO2 saturation': 7, ",7,2018-02-01,25.7
Camshaft,Mechanic,,,Stuck,On operating,,2,0.59,319.8,31.3,Camshaft,oil,"'CO2 saturation': 7, ",7,2018-03-01,14.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.67,205.6,21.2,Camshaft,oil,"'CO2 saturation': 7, ",7,2018-04-01,40.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.48,195.8,23.2,Camshaft,oil,"'CO2 saturation': 7, ",7,2018-05-01,1.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.72,188.1,17.4,Camshaft,oil,"'CO2 saturation': 7, ",7,2018-06-01,62.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.61,205.4,17.6,Camshaft,oil,"'CO2 saturation': 7, ",7,2018-07-01,11.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.50,186.1,25.1,Camshaft,oil,"'CO2 saturation': 7, ",7,2018-08-01,6.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.29,190.6,20.6,Camshaft,oil,"'CO2 saturation': 7, ",7,2018-09-01,29.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.63,192.9,17.4,Camshaft,oil,"'CO2 saturation': 7, ",7,2018-10-01,5.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.44,207.0,23.1,Camshaft,oil,"'CO2 saturation': 7, ",7,2018-11-01,40.4
Camshaft,Mechanic,,,Stuck,On operating,,2,0.58,292.1,39.9,Camshaft,oil,"'CO2 saturation': 7, ",7,2018-12-01,10.7
Camshaft,Mechanic,,,Stuck,On operating,,1,0.50,595.2,60.2,Camshaft,same position(vertical),"'vibration': 2, ",2,2018-01-01,0.5
Camshaft,Mechanic,,,Stuck,On operating,,1,0.45,610.8,59.2,Camshaft,same position(vertical),"'vibration': 2, ",2,2018-02-01,12.5
Camshaft,Mechanic,,,Stuck,On operating,,2,0.37,297.4,42.0,Camshaft,same position(vertical),"'vibration': 2, ",2,2018-03-01,14.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.45,204.6,20.2,Camshaft,same position(vertical),"'vibration': 2, ",2,2018-04-01,3.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.79,203.4,19.4,Camshaft,same position(vertical),"'vibration': 2, ",2,2018-05-01,0.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.60,222.1,21.8,Camshaft,same position(vertical),"'vibration': 2, ",2,2018-06-01,7.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.42,193.2,23.1,Camshaft,same position(vertical),"'vibration': 2, ",2,2018-07-01,11.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.41,212.9,12.7,Camshaft,same position(vertical),"'vibration': 2, ",2,2018-08-01,22.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.69,205.1,21.1,Camshaft,same position(vertical),"'vibration': 2, ",2,2018-09-01,-6.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.46,191.9,8.9,Camshaft,same position(vertical),"'vibration': 2, ",2,2018-10-01,13.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.49,185.0,31.9,Camshaft,same position(vertical),"'vibration': 2, ",2,2018-11-01,0.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.49,194.9,13.5,Camshaft,same position(vertical),"'vibration': 2, ",2,2018-12-01,1.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.55,110.8,11.8,Camshaft,same position(vertical),"'temperature': 3, ",3,2018-01-01,91.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.44,92.5,9.3,Camshaft,same position(vertical),"'temperature': 3, ",3,2018-02-01,50.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.33,104.5,8.8,Camshaft,same position(vertical),"'temperature': 3, ",3,2018-03-01,122.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.45,98.6,7.9,Camshaft,same position(vertical),"'temperature': 3, ",3,2018-04-01,129.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.47,95.8,14.7,Camshaft,same position(vertical),"'temperature': 3, ",3,2018-05-01,176.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.50,101.6,10.6,Camshaft,same position(vertical),"'temperature': 3, ",3,2018-06-01,154.8
Camshaft,Mechanic,,,Stuck,On operating,,2,0.66,278.4,36.1,Camshaft,same position(vertical),"'temperature': 3, ",3,2018-07-01,133.2
Camshaft,Mechanic,,,Stuck,On operating,,2,0.51,300.4,31.0,Camshaft,same position(vertical),"'temperature': 3, ",3,2018-08-01,104.2
Camshaft,Mechanic,,,Stuck,On operating,,2,0.49,315.3,37.6,Camshaft,same position(vertical),"'temperature': 3, ",3,2018-09-01,140.1
Camshaft,Mechanic,,,Stuck,On operating,,1,0.34,569.7,114.2,Camshaft,same position(vertical),"'temperature': 3, ",3,2018-10-01,125.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.49,104.9,7.5,Camshaft,same position(vertical),"'temperature': 3, ",3,2018-11-01,127.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.53,99.7,7.6,Camshaft,same position(vertical),"'temperature': 3, ",3,2018-12-01,54.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.45,103.6,18.0,Camshaft,coupling,"'temperature': 3, ",3,2018-01-01,85.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.49,105.1,6.4,Camshaft,coupling,"'temperature': 3, ",3,2018-02-01,90.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.57,104.9,14.9,Camshaft,coupling,"'temperature': 3, ",3,2018-03-01,112.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.45,106.3,13.0,Camshaft,coupling,"'temperature': 3, ",3,2018-04-01,96.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.42,101.9,11.7,Camshaft,coupling,"'temperature': 3, ",3,2018-05-01,88.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.50,97.3,7.6,Camshaft,coupling,"'temperature': 3, ",3,2018-06-01,85.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.49,98.3,12.5,Camshaft,coupling,"'temperature': 3, ",3,2018-07-01,98.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.56,103.2,12.5,Camshaft,coupling,"'temperature': 3, ",3,2018-08-01,84.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.39,104.7,6.6,Camshaft,coupling,"'temperature': 3, ",3,2018-09-01,87.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.59,95.5,11.5,Camshaft,coupling,"'temperature': 3, ",3,2018-10-01,89.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.62,109.8,12.9,Camshaft,coupling,"'temperature': 3, ",3,2018-11-01,96.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.53,94.5,9.3,Camshaft,coupling,"'temperature': 3, ",3,2018-12-01,93.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.61,100.5,10.0,Camshaft,coupling,"'vibration': 2, ",2,2018-01-01,0.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.45,98.7,12.4,Camshaft,coupling,"'vibration': 2, ",2,2018-02-01,13.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.37,101.6,7.1,Camshaft,coupling,"'vibration': 2, ",2,2018-03-01,15.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.56,97.8,15.3,Camshaft,coupling,"'vibration': 2, ",2,2018-04-01,9.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.29,104.9,6.8,Camshaft,coupling,"'vibration': 2, ",2,2018-05-01,0.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.49,95.8,16.2,Camshaft,coupling,"'vibration': 2, ",2,2018-06-01,8.6
Camshaft,Mechanic,,,Stuck,On operating,,1,0.61,570.8,47.8,Camshaft,coupling,"'vibration': 2, ",2,2018-07-01,12.0
Camshaft,Mechanic,,,Stuck,On operating,,1,0.47,601.6,46.0,Camshaft,coupling,"'vibration': 2, ",2,2018-08-01,3.8
Camshaft,Mechanic,,,Stuck,On operating,,1,0.55,619.0,51.8,Camshaft,coupling,"'vibration': 2, ",2,2018-09-01,14.1
Camshaft,Mechanic,,,Stuck,On operating,,2,0.31,313.7,26.9,Camshaft,coupling,"'vibration': 2, ",2,2018-10-01,7.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.49,100.8,10.6,Camshaft,coupling,"'vibration': 2, ",2,2018-11-01,10.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.39,85.2,9.1,Camshaft,coupling,"'vibration': 2, ",2,2018-12-01,9.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.70,103.6,12.1,Camshaft, in the filter,"alignment': 1, ",1,2018-01-01,15.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.64,103.8,9.3,Camshaft, in the filter,"alignment': 1, ",1,2018-02-01,15.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.69,90.7,8.9,Camshaft, in the filter,"alignment': 1, ",1,2018-03-01,16.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.58,97.5,14.6,Camshaft, in the filter,"alignment': 1, ",1,2018-04-01,15.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.48,108.2,11.4,Camshaft, in the filter,"alignment': 1, ",1,2018-05-01,16.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.43,91.9,11.5,Camshaft, in the filter,"alignment': 1, ",1,2018-06-01,14.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.55,97.6,11.8,Camshaft, in the filter,"alignment': 1, ",1,2018-07-01,15.1
Camshaft,Mechanic,,,Stuck,On operating,,3,0.68,110.4,7.9,Camshaft, in the filter,"alignment': 1, ",1,2018-08-01,14.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.42,104.0,6.3,Camshaft, in the filter,"alignment': 1, ",1,2018-09-01,13.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.31,93.3,4.3,Camshaft, in the filter,"alignment': 1, ",1,2018-10-01,16.0
Camshaft,Mechanic,,,Stuck,On operating,,3,0.61,99.7,14.2,Camshaft, in the filter,"alignment': 1, ",1,2018-11-01,15.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.38,102.9,12.5,Camshaft, in the filter,"alignment': 1, ",1,2018-12-01,14.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.38,93.4,6.5,Camshaft, in the filter,"'temperature': 3, ",3,2018-01-01,74.7
Camshaft,Mechanic,,,Stuck,On operating,,3,0.67,95.7,9.0,Camshaft, in the filter,"'temperature': 3, ",3,2018-02-01,131.3
Camshaft,Mechanic,,,Stuck,On operating,,3,0.42,95.7,9.7,Camshaft, in the filter,"'temperature': 3, ",3,2018-03-01,114.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.41,91.3,10.3,Camshaft, in the filter,"'temperature': 3, ",3,2018-04-01,108.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.63,96.2,11.0,Camshaft, in the filter,"'temperature': 3, ",3,2018-05-01,145.6
Camshaft,Mechanic,,,Stuck,On operating,,3,0.37,100.2,13.3,Camshaft, in the filter,"'temperature': 3, ",3,2018-06-01,129.4
Camshaft,Mechanic,,,Stuck,On operating,,3,0.44,102.7,2.0,Camshaft, in the filter,"'temperature': 3, ",3,2018-07-01,134.8
Camshaft,Mechanic,,,Stuck,On operating,,3,0.50,102.0,10.0,Camshaft, in the filter,"'temperature': 3, ",3,2018-08-01,156.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.47,91.5,4.3,Camshaft, in the filter,"'temperature': 3, ",3,2018-09-01,132.2
Camshaft,Mechanic,,,Stuck,On operating,,3,0.56,103.1,7.3,Camshaft, in the filter,"'temperature': 3, ",3,2018-10-01,129.5
Camshaft,Mechanic,,,Stuck,On operating,,3,0.36,99.2,3.4,Camshaft, in the filter,"'temperature': 3, ",3,2018-11-01,167.9
Camshaft,Mechanic,,,Stuck,On operating,,3,0.39,102.5,10.3,Camshaft, in the filter,"'temperature': 3, ",3,2018-12-01,97.6
Engine Check,Mechanic,,,Stuck,On operating,14,3,0.64,100.0,7.7,Engine Check,in the filter,"alignment': 1, ",1,2018-01-01,36.4
Engine Check,Mechanic,,,Stuck,On operating,7,3,0.40,96.2,8.3,Engine Check,in the filter,"alignment': 1, ",1,2018-02-01,87.5
Engine Check,Mechanic,,,Stuck,On operating,7,3,0.44,97.6,12.8,Engine Check,in the filter,"alignment': 1, ",1,2018-03-01,70.9
Engine Check,Mechanic,,,Stuck,On operating,365,3,0.48,96.9,10.3,Engine Check,in the filter,"alignment': 1, ",1,2018-04-01,67.1
Engine Check,Mechanic,,,Stuck,On operating,7,3,0.52,95.0,9.9,Engine Check,in the filter,"alignment': 1, ",1,2018-05-01,70.6
Engine Check,Mechanic,,,Stuck,On operating,14,3,0.47,93.3,8.5,Engine Check,in the filter,"alignment': 1, ",1,2018-06-01,77.9
Engine Check,Mechanic,,,Stuck,On operating,7,3,0.67,94.5,4.7,Engine Check,in the filter,"alignment': 1, ",1,2018-07-01,56.9
Engine Check,Mechanic,,,Stuck,On operating,,1,0.50,198.3,29.9,Engine Check,in the filter,"alignment': 1, ",1,2018-08-01,74.9
Engine Check,Mechanic,,,Stuck,On operating,,1,0.50,202.8,33.2,Engine Check,in the filter,"alignment': 1, ",1,2018-09-01,57.9
Engine Check,Mechanic,,,Stuck,On operating,,1,0.46,194.5,20.3,Engine Check,in the filter,"alignment': 1, ",1,2018-10-01,65.6
Engine Check,Mechanic,,,Stuck,On operating,14,3,0.55,90.3,9.3,Engine Check,in the filter,"alignment': 1, ",1,2018-11-01,80.3
Engine Check,Mechanic,,,Stuck,On operating,7,3,0.60,104.3,7.5,Engine Check,in the filter,"alignment': 1, ",1,2018-12-01,72.8
Engine Check,Mechanic,,,Stuck,On operating,,1,0.65,542.3,64.5,Engine Check,in the filter,"'temperature': 3, ",3,2018-01-01,190.5
Engine Check,Mechanic,,,Stuck,On operating,,1,0.70,602.1,57.6,Engine Check,in the filter,"'temperature': 3, ",3,2018-02-01,190.8
Engine Check,Mechanic,,,Stuck,On operating,,2,0.52,326.6,23.9,Engine Check,in the filter,"'temperature': 3, ",3,2018-03-01,183.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.59,195.7,25.9,Engine Check,in the filter,"'temperature': 3, ",3,2018-04-01,195.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.39,212.8,31.8,Engine Check,in the filter,"'temperature': 3, ",3,2018-05-01,191.8
Engine Check,Mechanic,,,Stuck,On operating,,3,0.56,176.0,19.0,Engine Check,in the filter,"'temperature': 3, ",3,2018-06-01,184.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.47,182.0,13.3,Engine Check,in the filter,"'temperature': 3, ",3,2018-07-01,187.1
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,203.7,13.5,Engine Check,in the filter,"'temperature': 3, ",3,2018-08-01,202.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.35,200.1,14.8,Engine Check,in the filter,"'temperature': 3, ",3,2018-09-01,182.9
Engine Check,Mechanic,,,Stuck,On operating,,3,0.67,215.3,35.8,Engine Check,in the filter,"'temperature': 3, ",3,2018-10-01,184.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.54,205.5,7.3,Engine Check,in the filter,"'temperature': 3, ",3,2018-11-01,186.8
Engine Check,Mechanic,,,Stuck,On operating,,2,0.45,297.0,16.6,Engine Check,in the filter,"'temperature': 3, ",3,2018-12-01,189.6
Engine Check,Mechanic,,,Stuck,On operating,,1,0.48,643.4,28.4,Engine Check,pump,"'O2 saturation': 6, ",6,2018-01-01,52.9
Engine Check,Mechanic,,,Stuck,On operating,,1,0.54,616.1,50.1,Engine Check,pump,"'O2 saturation': 6, ",6,2018-02-01,71.2
Engine Check,Mechanic,,,Stuck,On operating,,2,0.37,307.9,20.1,Engine Check,pump,"'O2 saturation': 6, ",6,2018-03-01,57.0
Engine Check,Mechanic,,,Stuck,On operating,,3,0.46,204.4,27.1,Engine Check,pump,"'O2 saturation': 6, ",6,2018-04-01,52.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.55,226.9,18.3,Engine Check,pump,"'O2 saturation': 6, ",6,2018-05-01,37.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.39,194.4,21.4,Engine Check,pump,"'O2 saturation': 6, ",6,2018-06-01,42.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.33,217.4,32.6,Engine Check,pump,"'O2 saturation': 6, ",6,2018-07-01,42.7
Engine Check,Mechanic,,,Stuck,On operating,,3,0.57,189.8,14.1,Engine Check,pump,"'O2 saturation': 6, ",6,2018-08-01,32.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.64,208.5,30.6,Engine Check,pump,"'O2 saturation': 6, ",6,2018-09-01,19.4
Engine Check,Mechanic,,,Stuck,On operating,,3,0.30,200.0,28.0,Engine Check,pump,"'O2 saturation': 6, ",6,2018-10-01,58.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.59,211.1,16.4,Engine Check,pump,"'O2 saturation': 6, ",6,2018-11-01,25.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.49,205.9,23.7,Engine Check,pump,"'O2 saturation': 6, ",6,2018-12-01,42.5
Engine Check,Mechanic,,,Stuck,On operating,,3,0.48,100.5,7.0,Engine Check,pump,"'vibration': 2, ",2,2018-01-01,11.2
Engine Check,Mechanic,,,Stuck,On operating,,3,0.32,101.5,9.1,Engine Check,pump,"'vibration': 2, ",2,2018-02-01,7.3
Engine Check,Mechanic,,,Stuck,On operating,,3,0.42,93.7,11.3,Engine Check,pump,"'vibration': 2, ",2,2018-03-01,11.7
